changeID,revisionID,createdTime,committedTime
16053,43080,"2014-10-26 00:12:01","2014-10-26 13:41:57"
16054,43081,"2014-10-16 16:58:32","2014-10-16 16:58:13"
16054,43082,"2014-10-16 16:58:32","2014-10-25 12:07:22"
16055,43083,"2014-10-24 20:01:28","2014-10-24 20:00:39"
16055,43084,"2014-10-24 20:01:28","2014-10-25 09:13:02"
16056,43085,"2014-10-24 14:20:47","2014-10-24 14:20:28"
16056,43086,"2014-10-24 14:20:47","2014-10-25 09:06:33"
16057,43087,"2014-10-21 15:24:37","2014-10-25 09:03:44"
16057,43088,"2014-10-21 15:24:37","2014-10-21 15:24:25"
16058,43089,"2014-10-21 13:38:28","2014-10-25 08:52:00"
16058,43090,"2014-10-21 13:38:28","2014-10-21 13:38:19"
16059,43091,"2014-10-20 13:30:23","2014-10-20 13:29:39"
16059,43092,"2014-10-20 13:30:23","2014-10-25 08:49:34"
16060,43093,"2014-10-24 14:06:37","2014-10-24 15:20:04"
16060,43094,"2014-10-24 14:06:37","2014-10-24 14:03:41"
16061,43095,"2014-10-23 11:08:50","2014-10-24 10:02:15"
16061,43096,"2014-10-23 11:08:50","2014-10-23 11:07:32"
16061,43097,"2014-10-23 11:08:50","2014-10-24 15:19:37"
16062,43098,"2014-10-22 20:49:22","2014-10-22 20:46:24"
16062,43099,"2014-10-22 20:49:22","2014-10-24 11:37:39"
16063,43100,"2014-10-17 17:48:25","2014-10-17 17:46:13"
16063,43101,"2014-10-17 17:48:25","2014-10-22 20:24:28"
16063,43102,"2014-10-17 17:48:25","2014-10-20 19:19:24"
16063,43103,"2014-10-17 17:48:25","2014-10-24 11:07:44"
16063,43104,"2014-10-17 17:48:25","2014-10-24 11:22:57"
16064,43105,"2014-10-23 23:41:33","2014-10-23 23:37:43"
16064,43106,"2014-10-23 23:41:33","2014-10-24 08:17:27"
16065,43107,"2014-10-23 00:58:49","2014-10-24 08:12:29"
16065,43108,"2014-10-23 00:58:49","2014-10-23 00:58:16"
16066,43109,"2014-10-12 17:51:03","2014-10-14 23:28:57"
16066,43110,"2014-10-12 17:51:03","2014-10-14 23:45:18"
16066,43111,"2014-10-12 17:51:03","2014-10-23 14:38:27"
16066,43112,"2014-10-12 17:51:03","2014-10-12 17:49:43"
16066,43113,"2014-10-12 17:51:03","2014-10-12 18:03:04"
16066,43114,"2014-10-12 17:51:03","2014-10-21 15:37:34"
16067,43115,"2014-10-17 14:25:05","2014-10-17 14:24:25"
16067,43116,"2014-10-17 14:25:05","2014-10-23 12:50:49"
16068,43117,"2014-10-22 12:50:45","2014-10-23 12:21:38"
16068,43118,"2014-10-22 12:50:45","2014-10-21 16:27:22"
16069,43119,"2014-10-21 06:40:55","2014-10-21 07:09:35"
16069,43120,"2014-10-21 06:40:55","2014-10-23 07:53:34"
16069,43121,"2014-10-21 06:40:55","2014-10-21 06:39:46"
16069,43122,"2014-10-21 06:40:55","2014-10-23 10:55:35"
16070,43123,"2014-10-17 10:09:01","2014-10-17 10:08:03"
16070,43124,"2014-10-17 10:09:01","2014-10-23 11:49:45"
16071,43125,"2014-10-21 15:25:35","2014-10-23 11:28:59"
16071,43126,"2014-10-21 15:25:35","2014-10-21 15:25:23"
16072,43127,"2014-10-22 13:59:04","2014-10-23 08:40:53"
16072,43128,"2014-10-22 13:59:04","2014-10-22 13:58:24"
16073,43129,"2014-10-10 13:54:34","2014-10-10 15:33:37"
16073,43130,"2014-10-10 13:54:34","2014-10-15 00:22:52"
16073,43131,"2014-10-10 13:54:34","2014-10-23 08:10:19"
16073,43132,"2014-10-10 13:54:34","2014-10-10 15:04:14"
16073,43133,"2014-10-10 13:54:34","2014-10-10 13:54:14"
16073,43134,"2014-10-10 13:54:34","2014-10-11 11:41:47"
16073,43135,"2014-10-10 13:54:34","2014-10-14 01:04:58"
16074,43136,"2014-10-18 11:14:56","2014-10-22 11:02:55"
16074,43137,"2014-10-18 11:14:56","2014-10-18 10:26:00"
16075,43138,"2014-10-19 13:05:36","2014-10-22 11:01:05"
16075,43139,"2014-10-19 13:05:36","2014-10-19 13:00:59"
16076,43140,"2014-10-17 21:30:22","2014-10-22 02:37:21"
16076,43141,"2014-10-17 21:30:22","2014-10-17 21:29:57"
16076,43142,"2014-10-17 21:30:22","2014-10-22 07:51:33"
16077,43143,"2014-10-21 15:03:21","2014-10-21 15:02:15"
16077,43144,"2014-10-21 15:03:21","2014-10-21 15:08:11"
16078,43145,"2014-10-21 13:09:57","2014-10-21 13:08:26"
16078,43146,"2014-10-21 13:09:57","2014-10-21 15:42:03"
16079,43147,"2014-10-20 10:13:09","2014-10-21 13:59:47"
16079,43148,"2014-10-20 10:13:09","2014-10-21 13:53:29"
16079,43149,"2014-10-20 10:13:09","2014-10-20 10:12:10"
16080,43150,"2014-10-19 09:39:52","2014-10-19 09:36:51"
16080,43151,"2014-10-19 09:39:52","2014-10-21 13:22:29"
16081,43152,"2014-10-20 15:26:15","2014-10-20 15:18:27"
16081,43153,"2014-10-20 15:26:15","2014-10-21 13:10:00"
16082,43154,"2014-10-20 07:13:21","2014-10-21 07:06:40"
16082,43155,"2014-10-20 07:13:21","2014-10-20 07:11:56"
16082,43156,"2014-10-20 07:13:21","2014-10-20 07:19:09"
16082,43157,"2014-10-20 07:13:21","2014-10-21 06:46:41"
16083,43158,"2014-10-19 00:26:22","2014-10-19 00:26:26"
16083,43159,"2014-10-19 00:26:22","2014-10-20 21:58:23"
16084,43160,"2014-10-18 01:58:54","2014-10-20 21:39:54"
16084,43161,"2014-10-18 01:58:54","2014-10-18 01:58:52"
16085,43162,"2014-10-19 08:39:50","2014-10-20 18:56:59"
16085,43163,"2014-10-19 08:39:50","2014-10-19 08:24:55"
16085,43164,"2014-10-19 08:39:50","2014-10-20 12:34:16"
16086,43165,"2014-10-18 18:20:40","2014-10-18 18:19:44"
16086,43166,"2014-10-18 18:20:40","2014-10-20 07:16:46"
16087,43167,"2014-10-18 05:17:02","2014-10-18 05:42:02"
16087,43168,"2014-10-18 05:17:02","2014-10-20 13:36:57"
16087,43169,"2014-10-18 05:17:02","2014-10-20 13:37:05"
16087,43170,"2014-10-18 05:17:02","2014-10-18 05:13:51"
16088,43171,"2014-10-14 16:26:27","2014-10-14 16:25:18"
16088,43172,"2014-10-14 16:26:27","2014-10-20 13:35:37"
16089,43173,"2014-10-18 11:21:50","2014-10-18 11:14:49"
16089,43174,"2014-10-18 11:21:50","2014-10-18 13:20:00"
16090,43175,"2014-10-18 08:45:39","2014-10-18 08:39:13"
16090,43176,"2014-10-18 08:45:39","2014-10-18 18:18:48"
16091,43177,"2014-10-20 12:08:32","2014-10-20 12:09:52"
16091,43178,"2014-10-20 12:08:32","2014-10-20 12:07:49"
16092,43179,"2014-10-20 10:41:51","2014-10-20 10:37:51"
16092,43180,"2014-10-20 10:41:51","2014-10-20 10:43:11"
16093,43181,"2014-10-20 06:16:11","2014-10-20 06:11:21"
16093,43182,"2014-10-20 06:16:11","2014-10-20 08:46:28"
16094,43183,"2014-10-19 10:59:43","2014-10-19 10:23:57"
16094,43184,"2014-10-19 10:59:43","2014-10-20 08:38:23"
16095,43185,"2014-10-16 04:42:01","2014-10-20 08:00:23"
16095,43186,"2014-10-16 04:42:01","2014-10-16 04:50:27"
16095,43187,"2014-10-16 04:42:01","2014-10-16 04:38:37"
16095,43188,"2014-10-16 04:42:01","2014-10-20 07:44:58"
16095,43189,"2014-10-16 04:42:01","2014-10-16 04:51:36"
16096,43190,"2014-10-17 12:52:09","2014-10-20 07:01:03"
16096,43191,"2014-10-17 12:52:09","2014-10-17 12:48:08"
16097,43192,"2014-10-09 18:10:19","2014-10-09 20:41:34"
16097,43193,"2014-10-09 18:10:19","2014-10-09 18:10:09"
16097,43194,"2014-10-09 18:10:19","2014-10-19 10:21:19"
16098,43195,"2014-10-08 14:56:12","2014-10-09 16:47:31"
16098,43196,"2014-10-08 14:56:12","2014-10-08 15:33:19"
16098,43197,"2014-10-08 14:56:12","2014-10-08 15:47:03"
16098,43198,"2014-10-08 14:56:12","2014-10-08 15:24:57"
16098,43199,"2014-10-08 14:56:12","2014-10-08 14:55:54"
16098,43200,"2014-10-08 14:56:12","2014-10-09 09:49:49"
16098,43201,"2014-10-08 14:56:12","2014-10-19 10:12:55"
16099,43202,"2014-10-11 15:08:44","2014-10-19 10:10:59"
16099,43203,"2014-10-11 15:08:44","2014-10-11 15:08:23"
16099,43204,"2014-10-11 15:08:44","2014-10-11 15:42:55"
16100,43205,"2014-10-17 12:43:54","2014-10-18 15:27:01"
16100,43206,"2014-10-17 12:43:54","2014-10-17 12:40:22"
16101,43207,"2014-10-18 08:05:18","2014-10-18 08:03:36"
16101,43208,"2014-10-18 08:05:18","2014-10-18 14:44:21"
16102,43209,"2014-10-18 11:34:08","2014-10-18 11:32:20"
16102,43210,"2014-10-18 11:34:08","2014-10-18 13:59:31"
16103,43211,"2014-10-16 12:40:08","2014-10-18 11:28:16"
16103,43212,"2014-10-16 12:40:08","2014-10-18 11:56:07"
16103,43213,"2014-10-16 12:40:08","2014-10-16 12:39:20"
16103,43214,"2014-10-16 12:40:08","2014-10-18 12:54:37"
16103,43215,"2014-10-16 12:40:08","2014-10-18 13:05:29"
16104,43216,"2014-10-16 15:51:10","2014-10-16 16:03:14"
16104,43217,"2014-10-16 15:51:10","2014-10-16 15:50:50"
16104,43218,"2014-10-16 15:51:10","2014-10-18 08:40:17"
16105,43219,"2014-10-17 19:04:32","2014-10-17 18:59:54"
16105,43220,"2014-10-17 19:04:32","2014-10-18 08:16:12"
16106,43221,"2014-10-16 10:42:08","2014-10-16 10:41:50"
16106,43222,"2014-10-16 10:42:08","2014-10-18 08:12:51"
16107,43223,"2014-10-10 12:01:46","2014-10-10 12:00:35"
16107,43224,"2014-10-10 12:01:46","2014-10-17 16:11:59"
16108,43225,"2014-10-10 12:01:46","2014-10-17 16:11:37"
16108,43226,"2014-10-10 12:01:46","2014-10-09 16:31:32"
16109,43227,"2014-10-10 12:01:46","2014-10-17 16:11:09"
16109,43228,"2014-10-10 12:01:46","2014-10-09 15:21:59"
16110,43229,"2014-10-17 12:58:19","2014-10-17 13:10:43"
16110,43230,"2014-10-17 12:58:19","2014-10-17 12:56:56"
16111,43231,"2014-10-17 10:33:33","2014-10-17 12:36:52"
16111,43232,"2014-10-17 10:33:33","2014-10-17 10:32:25"
16112,43233,"2014-10-17 11:47:41","2014-10-17 12:01:06"
16112,43234,"2014-10-17 11:47:41","2014-10-17 11:42:38"
16113,43235,"2014-10-16 10:30:31","2014-10-17 09:31:28"
16113,43236,"2014-10-16 10:30:31","2014-10-16 10:14:15"
16113,43237,"2014-10-16 10:30:31","2014-10-16 11:26:52"
16114,43238,"2014-10-15 23:18:05","2014-10-17 08:21:44"
16114,43239,"2014-10-15 23:18:05","2014-10-15 23:11:53"
16115,43240,"2014-10-17 01:47:25","2014-10-17 01:35:12"
16115,43241,"2014-10-17 01:47:25","2014-10-17 08:10:55"
16116,43242,"2014-10-15 09:58:52","2014-10-16 20:48:54"
16116,43243,"2014-10-15 09:58:52","2014-10-15 09:57:11"
16117,43244,"2014-10-13 17:20:15","2014-10-16 05:47:41"
16117,43245,"2014-10-13 17:20:15","2014-10-16 12:44:39"
16117,43246,"2014-10-13 17:20:15","2014-10-13 17:18:02"
16117,43247,"2014-10-13 17:20:15","2014-10-16 12:43:28"
16118,43248,"2014-10-16 08:48:20","2014-10-16 08:51:28"
16118,43249,"2014-10-16 08:48:20","2014-10-16 10:25:58"
16118,43250,"2014-10-16 08:48:20","2014-10-16 08:47:42"
16118,43251,"2014-10-16 08:48:20","2014-10-16 09:14:08"
16119,43252,"2014-10-15 19:48:39","2014-10-15 19:48:19"
16119,43253,"2014-10-15 19:48:39","2014-10-16 10:25:18"
16120,43254,"2014-10-15 16:35:11","2014-10-16 09:36:17"
16120,43255,"2014-10-15 16:35:11","2014-10-15 16:34:53"
16121,43256,"2014-10-14 16:22:11","2014-10-14 16:21:00"
16121,43257,"2014-10-14 16:22:11","2014-10-15 20:08:29"
16122,43258,"2014-10-15 13:32:36","2014-10-15 19:55:18"
16122,43259,"2014-10-15 13:32:36","2014-10-15 13:29:33"
16123,43260,"2014-10-13 09:44:14","2014-10-13 09:41:46"
16123,43261,"2014-10-13 09:44:14","2014-10-15 19:41:20"
16124,43262,"2014-10-13 14:16:44","2014-10-13 14:13:31"
16124,43263,"2014-10-13 14:16:44","2014-10-15 19:35:54"
16125,43264,"2014-10-09 12:47:40","2014-10-15 19:33:53"
16125,43265,"2014-10-09 12:47:40","2014-10-09 12:44:27"
16125,43266,"2014-10-09 12:47:40","2014-10-15 19:33:11"
16126,43267,"2014-10-15 12:51:54","2014-10-15 12:51:42"
16126,43268,"2014-10-15 12:51:54","2014-10-15 16:25:33"
16127,43269,"2014-10-15 15:05:40","2014-10-15 15:07:14"
16127,43270,"2014-10-15 15:05:40","2014-10-15 15:04:08"
16128,43271,"2014-10-15 08:44:05","2014-10-15 10:13:04"
16128,43272,"2014-10-15 08:44:05","2014-10-15 08:43:40"
16129,43273,"2014-10-15 04:30:10","2014-10-15 04:27:52"
16129,43274,"2014-10-15 04:30:10","2014-10-15 08:23:59"
16130,43275,"2014-10-13 06:49:50","2014-10-15 08:23:15"
16130,43276,"2014-10-13 06:49:50","2014-10-14 14:12:58"
16130,43277,"2014-10-13 06:49:50","2014-10-14 14:13:02"
16130,43278,"2014-10-13 06:49:50","2014-10-13 06:47:25"
16130,43279,"2014-10-13 06:49:50","2014-10-14 14:12:10"
16131,43280,"2014-10-13 08:24:40","2014-10-13 08:24:28"
16131,43281,"2014-10-13 08:24:40","2014-10-15 08:22:43"
16132,43282,"2014-10-14 05:09:25","2014-10-15 08:09:05"
16132,43283,"2014-10-14 05:09:25","2014-10-14 05:08:52"
16133,43284,"2014-10-14 13:25:27","2014-10-14 13:24:11"
16133,43285,"2014-10-14 13:25:27","2014-10-15 05:47:19"
16134,43286,"2014-10-14 14:09:10","2014-10-14 14:08:30"
16134,43287,"2014-10-14 14:09:10","2014-10-14 14:11:06"
16134,43288,"2014-10-14 14:09:10","2014-10-15 05:46:49"
16135,43289,"2014-10-14 13:52:31","2014-10-15 05:46:01"
16135,43290,"2014-10-14 13:52:31","2014-10-14 13:52:10"
16136,43291,"2014-10-13 12:08:34","2014-10-13 12:05:31"
16136,43292,"2014-10-13 12:08:34","2014-10-14 16:31:16"
16137,43293,"2014-10-14 14:52:02","2014-10-14 14:42:31"
16137,43294,"2014-10-14 14:52:02","2014-10-14 16:30:05"
16138,43295,"2014-10-14 13:26:15","2014-10-14 13:31:08"
16138,43296,"2014-10-14 13:26:15","2014-10-14 13:21:25"
16139,43297,"2014-10-14 10:33:27","2014-10-14 12:29:02"
16139,43298,"2014-10-14 10:33:27","2014-10-14 10:32:27"
16140,43299,"2014-10-14 09:57:49","2014-10-14 12:28:37"
16140,43300,"2014-10-14 09:57:49","2014-10-14 09:57:25"
16140,43301,"2014-10-14 09:57:49","2014-10-14 10:05:46"
16141,43302,"2014-10-14 09:25:51","2014-10-14 09:25:26"
16141,43303,"2014-10-14 09:25:51","2014-10-14 12:22:51"
16142,43304,"2014-10-14 07:38:08","2014-10-14 07:37:27"
16142,43305,"2014-10-14 07:38:08","2014-10-14 12:18:42"
16143,43306,"2014-10-14 08:37:19","2014-10-14 08:36:45"
16143,43307,"2014-10-14 08:37:19","2014-10-14 11:01:43"
16144,43308,"2014-10-11 18:27:30","2014-10-13 01:00:27"
16144,43309,"2014-10-11 18:27:30","2014-10-11 18:27:09"
16144,43310,"2014-10-11 18:27:30","2014-10-14 07:20:01"
16144,43311,"2014-10-11 18:27:30","2014-10-11 18:29:31"
16145,43312,"2014-10-12 22:50:43","2014-10-14 07:18:21"
16145,43313,"2014-10-12 22:50:43","2014-10-12 22:50:25"
16146,43314,"2014-10-13 11:23:58","2014-10-13 12:44:37"
16146,43315,"2014-10-13 11:23:58","2014-10-13 12:35:11"
16146,43316,"2014-10-13 11:23:58","2014-10-13 12:39:23"
16146,43317,"2014-10-13 11:23:58","2014-10-14 07:15:41"
16146,43318,"2014-10-13 11:23:58","2014-10-13 11:21:17"
16147,43319,"2014-10-13 18:43:40","2014-10-14 07:09:33"
16147,43320,"2014-10-13 18:43:40","2014-10-13 18:42:24"
16148,43321,"2014-10-11 18:11:11","2014-10-11 18:10:51"
16148,43322,"2014-10-11 18:11:11","2014-10-13 17:06:24"
16148,43323,"2014-10-11 18:11:11","2014-10-11 19:20:31"
16148,43324,"2014-10-11 18:11:11","2014-10-13 17:18:54"
16149,43325,"2014-10-07 07:30:13","2014-10-07 07:29:22"
16149,43326,"2014-10-07 07:30:13","2014-10-13 14:01:29"
16149,43327,"2014-10-07 07:30:13","2014-10-07 12:01:10"
16149,43328,"2014-10-07 07:30:13","2014-10-13 15:45:57"
16149,43329,"2014-10-07 07:30:13","2014-10-08 12:51:39"
16150,43330,"2014-10-13 09:32:27","2014-10-13 15:45:13"
16150,43331,"2014-10-13 09:32:27","2014-10-13 09:31:43"
16151,43332,"2014-10-13 15:09:58","2014-10-13 15:22:34"
16151,43333,"2014-10-13 15:09:58","2014-10-13 14:15:09"
16152,43334,"2014-10-13 14:05:37","2014-10-13 15:18:56"
16152,43335,"2014-10-13 14:05:37","2014-10-13 14:05:18"
16152,43336,"2014-10-13 14:05:37","2014-10-13 14:36:55"
16152,43337,"2014-10-13 14:05:37","2014-10-13 14:07:59"
16153,43338,"2014-10-13 14:36:24","2014-10-13 14:36:02"
16153,43339,"2014-10-13 14:36:24","2014-10-13 15:17:34"
16154,43340,"2014-10-13 14:52:22","2014-10-13 14:52:02"
16154,43341,"2014-10-13 14:52:22","2014-10-13 15:16:35"
16155,43342,"2014-10-13 13:50:03","2014-10-13 14:07:47"
16155,43343,"2014-10-13 13:50:03","2014-10-13 13:50:01"
16156,43344,"2014-10-13 08:41:16","2014-10-13 08:29:27"
16156,43345,"2014-10-13 08:41:16","2014-10-13 13:49:46"
16157,43346,"2014-10-13 09:52:05","2014-10-13 10:46:08"
16157,43347,"2014-10-13 09:52:05","2014-10-13 09:50:39"
16158,43348,"2014-10-11 17:45:15","2014-10-13 09:35:04"
16158,43349,"2014-10-11 17:45:15","2014-10-11 17:47:46"
16158,43350,"2014-10-11 17:45:15","2014-10-13 09:30:53"
16158,43351,"2014-10-11 17:45:15","2014-10-11 17:44:58"
16159,43352,"2014-10-06 10:25:49","2014-10-06 13:13:42"
16159,43353,"2014-10-06 10:25:49","2014-10-06 10:39:43"
16159,43354,"2014-10-06 10:25:49","2014-10-12 03:27:32"
16159,43355,"2014-10-06 10:25:49","2014-10-12 10:05:43"
16159,43356,"2014-10-06 10:25:49","2014-10-08 11:40:29"
16159,43357,"2014-10-06 10:25:49","2014-10-07 07:24:21"
16159,43358,"2014-10-06 10:25:49","2014-10-07 11:54:18"
16159,43359,"2014-10-06 10:25:49","2014-10-06 10:30:38"
16159,43360,"2014-10-06 10:25:49","2014-10-11 09:08:49"
16159,43361,"2014-10-06 10:25:49","2014-10-11 08:42:50"
16159,43362,"2014-10-06 10:25:49","2014-10-09 08:06:37"
16159,43363,"2014-10-06 10:25:49","2014-10-06 11:33:29"
16159,43364,"2014-10-06 10:25:49","2014-10-06 13:50:55"
16159,43365,"2014-10-06 10:25:49","2014-10-08 12:27:08"
16159,43366,"2014-10-06 10:25:49","2014-10-11 09:41:09"
16159,43367,"2014-10-06 10:25:49","2014-10-11 07:25:59"
16159,43368,"2014-10-06 10:25:49","2014-10-07 00:12:31"
16159,43369,"2014-10-06 10:25:49","2014-10-06 11:52:12"
16159,43370,"2014-10-06 10:25:49","2014-10-08 10:32:14"
16159,43371,"2014-10-06 10:25:49","2014-10-07 12:29:47"
16159,43372,"2014-10-06 10:25:49","2014-10-07 13:01:58"
16159,43373,"2014-10-06 10:25:49","2014-10-06 10:25:59"
16159,43374,"2014-10-06 10:25:49","2014-10-11 08:25:05"
16159,43375,"2014-10-06 10:25:49","2014-10-06 10:58:15"
16159,43376,"2014-10-06 10:25:49","2014-10-11 07:31:45"
16159,43377,"2014-10-06 10:25:49","2014-10-11 09:01:37"
16159,43378,"2014-10-06 10:25:49","2014-10-12 20:44:50"
16159,43379,"2014-10-06 10:25:49","2014-10-07 10:15:02"
16159,43380,"2014-10-06 10:25:49","2014-10-06 10:29:43"
16159,43381,"2014-10-06 10:25:49","2014-10-12 12:09:02"
16159,43382,"2014-10-06 10:25:49","2014-10-07 09:38:49"
16159,43383,"2014-10-06 10:25:49","2014-10-06 20:59:24"
16159,43384,"2014-10-06 10:25:49","2014-10-13 09:18:41"
16159,43385,"2014-10-06 10:25:49","2014-10-08 13:54:02"
16159,43386,"2014-10-06 10:25:49","2014-10-06 13:04:11"
16159,43387,"2014-10-06 10:25:49","2014-10-06 10:24:21"
16159,43388,"2014-10-06 10:25:49","2014-10-08 10:54:50"
16159,43389,"2014-10-06 10:25:49","2014-10-06 13:37:37"
16159,43390,"2014-10-06 10:25:49","2014-10-06 12:21:30"
16159,43391,"2014-10-06 10:25:49","2014-10-13 09:19:04"
16159,43392,"2014-10-06 10:25:49","2014-10-08 09:27:14"
16159,43393,"2014-10-06 10:25:49","2014-10-12 03:24:34"
16160,43394,"2014-10-09 10:30:46","2014-10-13 08:21:17"
16160,43395,"2014-10-09 10:30:46","2014-10-12 10:18:05"
16160,43396,"2014-10-09 10:30:46","2014-10-11 09:43:21"
16160,43397,"2014-10-09 10:30:46","2014-10-09 10:30:25"
16161,43398,"2014-10-11 21:38:45","2014-10-11 18:34:00"
16161,43399,"2014-10-11 21:38:45","2014-10-13 08:17:37"
16162,43400,"2014-10-12 14:26:48","2014-10-12 14:23:53"
16162,43401,"2014-10-12 14:26:48","2014-10-13 08:15:30"
16163,43402,"2014-10-12 22:13:18","2014-10-13 06:56:56"
16163,43403,"2014-10-12 22:13:18","2014-10-12 22:15:45"
16163,43404,"2014-10-12 22:13:18","2014-10-12 22:11:59"
16164,43405,"2014-10-12 20:18:08","2014-10-13 06:56:20"
16164,43406,"2014-10-12 20:18:08","2014-10-12 20:17:53"
16165,43407,"2014-10-12 20:05:51","2014-10-12 20:08:50"
16165,43408,"2014-10-12 20:05:51","2014-10-13 06:55:53"
16165,43409,"2014-10-12 20:05:51","2014-10-12 20:00:41"
16166,43410,"2014-10-12 16:42:59","2014-10-13 06:54:23"
16166,43411,"2014-10-12 16:42:59","2014-10-12 16:42:14"
16167,43412,"2014-10-12 15:26:29","2014-10-12 15:25:33"
16167,43413,"2014-10-12 15:26:29","2014-10-12 16:43:49"
16168,43414,"2014-10-12 09:39:23","2014-10-12 09:52:26"
16168,43415,"2014-10-12 09:39:23","2014-10-12 09:38:58"
16168,43416,"2014-10-12 09:39:23","2014-10-12 15:50:28"
16169,43417,"2014-10-12 10:26:25","2014-10-12 10:23:28"
16169,43418,"2014-10-12 10:26:25","2014-10-12 15:48:44"
16170,43419,"2014-10-12 11:33:08","2014-10-12 11:32:18"
16170,43420,"2014-10-12 11:33:08","2014-10-12 15:47:51"
16171,43421,"2014-10-12 11:34:58","2014-10-12 11:34:41"
16171,43422,"2014-10-12 11:34:58","2014-10-12 15:47:20"
16172,43423,"2014-10-12 11:27:08","2014-10-12 13:42:44"
16172,43424,"2014-10-12 11:27:08","2014-10-12 15:46:57"
16172,43425,"2014-10-12 11:27:08","2014-10-12 13:36:58"
16172,43426,"2014-10-12 11:27:08","2014-10-12 11:26:11"
16173,43427,"2014-10-11 19:53:44","2014-10-12 13:42:54"
16173,43428,"2014-10-11 19:53:44","2014-10-11 19:51:25"
16174,43429,"2014-10-12 00:00:46","2014-10-12 00:00:23"
16174,43430,"2014-10-12 00:00:46","2014-10-12 05:21:24"
16175,43431,"2014-10-11 14:05:58","2014-10-11 14:04:24"
16175,43432,"2014-10-11 14:05:58","2014-10-11 15:14:52"
16176,43433,"2014-10-11 20:21:23","2014-10-11 20:19:50"
16176,43434,"2014-10-11 20:21:23","2014-10-11 23:52:57"
16177,43435,"2014-10-11 17:58:27","2014-10-11 23:50:58"
16177,43436,"2014-10-11 17:58:27","2014-10-11 17:58:11"
16178,43437,"2014-10-11 17:26:22","2014-10-11 17:26:08"
16178,43438,"2014-10-11 17:26:22","2014-10-11 23:49:44"
16179,43439,"2014-10-11 17:16:12","2014-10-11 17:15:44"
16179,43440,"2014-10-11 17:16:12","2014-10-11 23:49:14"
16180,43441,"2014-10-11 13:04:21","2014-10-11 16:37:58"
16180,43442,"2014-10-11 13:04:21","2014-10-11 12:47:38"
16181,43443,"2014-10-07 14:12:47","2014-10-10 06:13:26"
16181,43444,"2014-10-07 14:12:47","2014-10-11 09:24:15"
16181,43445,"2014-10-07 14:12:47","2014-10-09 11:53:29"
16181,43446,"2014-10-07 14:12:47","2014-10-10 07:59:42"
16181,43447,"2014-10-07 14:12:47","2014-10-07 14:08:25"
16181,43448,"2014-10-07 14:12:47","2014-10-09 08:14:10"
16181,43449,"2014-10-07 14:12:47","2014-10-11 15:14:32"
16181,43450,"2014-10-07 14:12:47","2014-10-10 06:39:11"
16182,43451,"2014-10-11 14:16:30","2014-10-11 14:18:05"
16182,43452,"2014-10-11 14:16:30","2014-10-11 14:51:48"
16182,43453,"2014-10-11 14:16:30","2014-10-11 14:16:09"
16183,43454,"2014-10-11 10:25:44","2014-10-11 10:21:46"
16183,43455,"2014-10-11 10:25:44","2014-10-11 14:24:29"
16184,43456,"2014-10-10 05:12:18","2014-10-11 14:24:09"
16184,43457,"2014-10-10 05:12:18","2014-10-10 05:11:43"
16185,43458,"2014-10-06 06:02:47","2014-10-06 06:01:28"
16185,43459,"2014-10-06 06:02:47","2014-10-07 14:43:08"
16185,43460,"2014-10-06 06:02:47","2014-10-11 14:14:40"
16186,43461,"2014-10-09 16:29:38","2014-10-11 11:30:54"
16186,43462,"2014-10-09 16:29:38","2014-10-09 16:29:07"
16187,43463,"2014-10-09 15:17:27","2014-10-11 11:20:17"
16187,43464,"2014-10-09 15:17:27","2014-10-09 15:11:40"
16188,43465,"2014-10-09 14:43:33","2014-10-09 14:40:18"
16188,43466,"2014-10-09 14:43:33","2014-10-11 11:18:03"
16189,43467,"2014-10-09 22:31:10","2014-10-09 22:26:02"
16189,43468,"2014-10-09 22:31:10","2014-10-11 11:15:15"
16190,43469,"2014-10-09 12:52:11","2014-10-11 11:15:10"
16190,43470,"2014-10-09 12:52:11","2014-10-09 12:51:55"
16191,43471,"2014-10-09 12:06:22","2014-10-09 10:31:32"
16191,43472,"2014-10-09 12:06:22","2014-10-11 11:08:58"
16192,43473,"2014-10-06 10:26:22","2014-10-06 10:26:09"
16192,43474,"2014-10-06 10:26:22","2014-10-11 11:00:52"
16193,43475,"2014-10-10 13:54:34","2014-10-10 13:54:13"
16193,43476,"2014-10-10 13:54:34","2014-10-10 23:28:08"
16194,43477,"2014-10-10 13:54:34","2014-10-10 13:54:13"
16194,43478,"2014-10-10 13:54:34","2014-10-10 23:27:39"
16195,43479,"2014-10-03 14:48:43","2014-10-10 21:58:26"
16195,43480,"2014-10-03 14:48:43","2014-10-03 11:51:00"
16195,43481,"2014-10-03 14:48:43","2014-10-05 19:33:18"
16195,43482,"2014-10-03 14:48:43","2014-10-10 21:57:42"
16196,43483,"2014-10-09 21:49:04","2014-10-09 21:49:02"
16196,43484,"2014-10-09 21:49:04","2014-10-10 16:27:40"
16197,43485,"2014-10-10 13:32:33","2014-10-10 13:37:24"
16197,43486,"2014-10-10 13:32:33","2014-10-10 16:27:06"
16198,43487,"2014-09-29 08:49:31","2014-10-10 13:22:57"
16198,43488,"2014-09-29 08:49:31","2014-10-10 12:39:33"
16198,43489,"2014-09-29 08:49:31","2014-09-29 08:48:39"
16198,43490,"2014-09-29 08:49:31","2014-10-10 02:25:26"
