changeID,revisionID,ecosystemTenure
10587,28947,2
10587,28948,0
10587,28949,0
10587,28950,0
10587,28951,5
10587,28952,0
10587,28953,1
10588,28954,0
10588,28955,0
10589,28956,0
10589,28957,0
10590,28958,0
10590,28959,2
10590,28960,2
10590,28961,3
10591,28962,1
10591,28963,0
10591,28964,1
10591,28965,0
10591,28966,1
10592,28967,4
10592,28968,3
10592,28969,0
10592,28970,0
10592,28971,2
10593,28972,4
10593,28973,5
10593,28974,1
10593,28975,0
10594,28976,0
10594,28977,10
10595,28978,0
10595,28979,10
10596,28980,0
10596,28981,11
10597,28982,1
10597,28983,0
10597,28984,1
10598,28985,17
10598,28986,18
10598,28987,0
10599,28988,0
10599,28989,0
10599,28990,17
10599,28991,17
10599,28992,17
10599,28993,4
10600,28994,0
10600,28995,0
10601,28996,0
10601,28997,0
10602,28998,0
10602,28999,5
10603,29000,0
10603,29001,0
10604,29002,0
10604,29003,0
10605,29004,0
10605,29005,0
10606,29006,0
10606,29007,0
10607,29008,0
10607,29009,2
10607,29010,2
10607,29011,0
10608,29012,0
10608,29013,0
10609,29014,0
10609,29015,-2
10609,29016,1
10610,29017,2
10610,29018,0
10611,29019,3
10611,29020,0
10612,29021,0
10612,29022,10
10613,29023,0
10613,29024,10
10614,29025,4
10614,29026,0
10615,29027,0
10615,29028,0
10615,29029,0
10615,29030,0
10615,29031,0
10616,29032,0
10616,29033,0
10616,29034,0
10617,29035,1
10617,29036,1
10617,29037,1
10617,29038,1
10617,29039,0
10617,29040,1
10618,29041,0
10618,29042,0
10618,29043,0
10618,29044,0
10619,29045,0
10619,29046,0
10620,29047,0
10620,29048,0
10621,29049,0
10621,29050,0
10622,29051,0
10622,29052,0
10623,29053,0
10623,29054,-1
10624,29055,0
10624,29056,1
10624,29057,1
10624,29058,0
10625,29059,-1
10625,29060,6
10625,29061,7
10626,29062,1
10626,29063,0
10627,29064,1
10627,29065,0
10628,29066,0
10628,29067,1
10629,29068,0
10629,29069,1
10630,29070,0
10630,29071,1
10631,29072,1
10631,29073,0
10632,29074,0
10632,29075,0
10632,29076,0
10633,29077,-1
10633,29078,0
10633,29079,0
10634,29080,0
10634,29081,0
10634,29082,0
10635,29083,0
10635,29084,9
10635,29085,8
10635,29086,0
10635,29087,9
10635,29088,4
10635,29089,8
10636,29090,0
10636,29091,0
10637,29092,0
10637,29093,0
10638,29094,0
10638,29095,0
10639,29096,0
10639,29097,0
10640,29098,0
10640,29099,0
10641,29100,0
10641,29101,0
10642,29102,-1
10642,29103,0
10643,29104,-1
10643,29105,0
10644,29106,-1
10644,29107,0
10645,29108,0
10645,29109,0
10646,29110,4
10646,29111,0
10646,29112,4
10647,29113,0
10647,29114,0
10648,29115,0
10648,29116,0
10648,29117,0
10649,29118,0
10649,29119,0
10649,29120,0
10649,29121,0
10650,29122,0
10650,29123,0
10651,29124,0
10651,29125,0
10652,29126,0
10652,29127,0
10653,29128,0
10653,29129,0
10654,29130,0
10654,29131,0
10654,29132,0
10655,29133,0
10655,29134,0
10656,29135,1
10656,29136,0
10657,29137,0
10657,29138,0
10658,29139,0
10658,29140,0
10659,29141,0
10659,29142,0
10660,29143,0
10660,29144,1
10661,29145,0
10661,29146,3
10661,29147,3
10661,29148,7
10661,29149,6
10661,29150,0
10661,29151,3
10661,29152,3
10661,29153,4
10662,29154,0
10662,29155,1
10662,29156,0
10662,29157,1
10662,29158,0
10663,29159,0
10663,29160,0
10664,29161,0
10664,29162,0
10664,29163,0
10665,29164,1
10665,29165,1
10665,29166,0
10665,29167,0
10666,29168,0
10666,29169,0
10667,29170,2
10667,29171,0
10668,29172,0
10668,29173,2
10669,29174,0
10669,29175,2
10670,29176,0
10670,29177,0
10671,29178,0
10671,29179,0
10671,29180,0
10671,29181,0
10671,29182,0
10671,29183,0
10672,29184,1
10672,29185,0
10672,29186,0
10672,29187,1
10673,29188,0
10673,29189,1
10674,29190,0
10674,29191,0
10675,29192,0
10675,29193,0
10676,29194,2
10676,29195,3
10676,29196,0
10676,29197,3
10677,29198,0
10677,29199,0
10678,29200,2
10678,29201,0
10678,29202,2
10678,29203,2
10679,29204,1
10679,29205,1
10679,29206,0
10680,29207,0
10680,29208,0
10681,29209,0
10681,29210,0
10682,29211,0
10682,29212,0
10683,29213,0
10683,29214,0
10684,29215,0
10684,29216,0
10685,29217,0
10685,29218,0
10686,29219,1
10686,29220,1
10686,29221,0
10687,29222,0
10687,29223,0
10688,29224,0
10688,29225,0
10689,29226,0
10689,29227,0
10690,29228,0
10690,29229,0
10691,29230,0
10691,29231,0
10692,29232,0
10692,29233,0
10693,29234,0
10693,29235,0
10694,29236,0
10694,29237,0
10695,29238,0
10695,29239,0
10696,29240,0
10696,29241,0
10697,29242,0
10697,29243,0
10698,29244,0
10698,29245,0
10699,29246,0
10699,29247,0
10700,29248,0
10700,29249,0
10701,29250,5
10701,29251,5
10701,29252,5
10701,29253,0
10701,29254,3
10701,29255,0
10701,29256,0
10701,29257,0
10701,29258,4
10702,29259,0
10702,29260,2
10703,29261,5
10703,29262,0
10704,29263,0
10704,29264,0
10705,29265,6
10705,29266,0
10706,29267,0
10706,29268,0
10706,29269,5
10707,29270,2
10707,29271,0
10707,29272,1
10708,29273,-1
10708,29274,1
10709,29275,1
10709,29276,0
10710,29277,0
10710,29278,0
10711,29279,1
10711,29280,0
10712,29281,0
10712,29282,1
10713,29283,1
10713,29284,0
10714,29285,1
10714,29286,0
10715,29287,0
10715,29288,0
10716,29289,0
10716,29290,0
10717,29291,0
10717,29292,0
10718,29293,0
10718,29294,0
10719,29295,0
10719,29296,0
10720,29297,0
10720,29298,0
10721,29299,0
10721,29300,0
10722,29301,2
10722,29302,0
10722,29303,2
10722,29304,1
10723,29305,0
10723,29306,0
10724,29307,0
10724,29308,0
10725,29309,0
10725,29310,0
10726,29311,0
10726,29312,1
10727,29313,0
10727,29314,1
10728,29315,1
10728,29316,0
10729,29317,0
10729,29318,1
10730,29319,0
10730,29320,0
10731,29321,0
10731,29322,0
10732,29323,0
10732,29324,0
10733,29325,0
10733,29326,0
10734,29327,0
10734,29328,0
10735,29329,0
10735,29330,0
10736,29331,0
10736,29332,0
10737,29333,0
10737,29334,0
10738,29335,9
10738,29336,-2
10738,29337,19
10739,29338,1
10739,29339,0
10740,29340,0
10740,29341,0
10741,29342,0
10741,29343,0
10742,29344,0
10742,29345,0
10743,29346,0
10743,29347,0
10743,29348,0
10744,29349,0
10744,29350,0
10745,29351,0
10745,29352,3
10746,29353,0
10746,29354,3
10747,29355,0
10747,29356,3
10748,29357,0
10748,29358,3
10749,29359,0
10749,29360,0
10750,29361,0
10750,29362,0
10751,29363,0
10751,29364,1
10751,29365,1
10752,29366,0
10752,29367,3
10753,29368,2
10753,29369,0
10754,29370,0
10754,29371,2
10755,29372,0
10755,29373,13
10755,29374,14
10756,29375,0
10756,29376,0
10757,29377,0
10757,29378,1
10758,29379,1
10758,29380,0
10759,29381,0
10759,29382,1
10760,29383,1
10760,29384,0
10760,29385,3
10761,29386,0
10761,29387,0
10761,29388,0
10762,29389,0
10762,29390,0
10762,29391,0
10763,29392,0
10763,29393,0
10764,29394,0
10764,29395,0
10765,29396,0
10765,29397,0
10766,29398,0
10766,29399,0
10767,29400,0
10767,29401,0
10768,29402,2
10768,29403,0
10769,29404,0
10769,29405,0
10769,29406,2
10770,29407,0
10770,29408,3
10770,29409,5
10771,29410,0
10771,29411,1
10772,29412,0
10772,29413,1
10773,29414,0
10773,29415,2
10774,29416,2
10774,29417,0
10775,29418,0
10775,29419,2
10776,29420,2
10776,29421,0
10777,29422,0
10777,29423,2
10778,29424,0
10778,29425,2
10779,29426,0
10779,29427,0
10780,29428,1
10780,29429,0
10780,29430,0
10781,29431,0
10781,29432,1
10782,29433,0
10782,29434,0
10783,29435,0
10783,29436,0
10784,29437,0
10784,29438,0
10784,29439,0
10785,29440,0
10785,29441,0
10786,29442,0
10786,29443,0
10786,29444,0
10786,29445,0
10787,29446,0
10787,29447,0
10787,29448,0
10788,29449,0
10788,29450,0
10789,29451,0
10789,29452,0
10790,29453,0
10790,29454,0
10791,29455,0
10791,29456,0
10791,29457,0
10792,29458,0
10792,29459,0
10793,29460,0
10793,29461,0
10794,29462,0
10794,29463,0
10795,29464,0
10795,29465,0
10796,29466,1
10796,29467,0
10797,29468,1
10797,29469,0
10798,29470,0
10798,29471,0
10798,29472,0
10799,29473,0
10799,29474,0
10800,29475,0
10800,29476,0
10801,29477,1
10801,29478,0
10801,29479,1
10801,29480,0
10802,29481,0
10802,29482,1
10803,29483,0
10803,29484,0
10804,29485,0
10804,29486,0
10805,29487,0
10805,29488,0
10806,29489,0
10806,29490,1
10807,29491,1
10807,29492,0
10808,29493,0
10808,29494,2
10809,29495,2
10809,29496,0
10810,29497,3
10810,29498,0
10811,29499,0
10811,29500,1
10812,29501,1
10812,29502,0
10813,29503,1
10813,29504,0
10814,29505,1
10814,29506,0
10815,29507,0
10815,29508,1
10816,29509,1
10816,29510,0
10816,29511,3
10817,29512,0
10817,29513,0
10817,29514,3
10818,29515,1
10818,29516,0
10819,29517,0
10819,29518,0
10820,29519,0
10820,29520,1
10821,29521,3
10821,29522,0
10822,29523,3
10822,29524,0
10823,29525,1
10823,29526,0
10824,29527,0
10824,29528,0
10825,29529,0
10825,29530,0
10826,29531,0
10826,29532,1
10826,29533,0
10827,29534,0
10827,29535,0
10828,29536,0
10828,29537,9
10828,29538,9
10829,29539,0
10829,29540,0
10829,29541,0
10829,29542,0
10830,29543,0
10830,29544,1
10831,29545,0
10831,29546,0
10831,29547,0
10832,29548,0
10832,29549,0
10832,29550,0
10833,29551,0
10833,29552,0
10834,29553,0
10834,29554,0
10835,29555,0
10835,29556,0
10835,29557,0
10836,29558,0
10836,29559,0
10837,29560,0
10837,29561,0
10838,29562,0
10838,29563,0
10839,29564,0
10839,29565,0
10840,29566,0
10840,29567,0
10841,29568,0
10841,29569,0
10842,29570,0
10842,29571,0
10843,29572,0
10843,29573,0
10844,29574,0
10844,29575,0
10845,29576,0
10845,29577,0
10846,29578,0
10846,29579,0
10847,29580,0
10847,29581,0
10848,29582,0
10848,29583,0
10849,29584,0
10849,29585,0
10850,29586,0
10850,29587,0
10851,29588,0
10851,29589,0
10851,29590,0
10852,29591,0
10852,29592,0
10853,29593,0
10853,29594,0
10854,29595,0
10854,29596,0
10855,29597,0
10855,29598,0
10856,29599,0
10856,29600,0
10857,29601,1
10857,29602,0
10857,29603,0
10858,29604,0
10858,29605,0
10859,29606,0
10859,29607,0
10860,29608,7
10860,29609,0
10860,29610,8
10861,29611,0
10861,29612,0
10862,29613,1
10862,29614,0
10862,29615,1
10862,29616,0
10863,29617,0
10863,29618,2
10864,29619,2
10864,29620,0
10865,29621,0
10865,29622,1
10866,29623,0
10866,29624,0
10867,29625,0
10867,29626,0
10868,29627,0
10868,29628,0
10869,29629,0
10869,29630,0
10870,29631,0
10870,29632,0
10871,29633,0
10871,29634,0
10872,29635,1
10872,29636,1
10872,29637,1
10873,29638,2
10873,29639,1
10873,29640,1
10873,29641,0
10874,29642,0
10874,29643,0
10875,29644,0
10875,29645,2
10876,29646,0
10876,29647,0
10877,29648,0
10877,29649,0
10878,29650,0
10878,29651,0
10878,29652,0
10879,29653,0
10879,29654,0
10880,29655,0
10880,29656,0
10881,29657,0
10881,29658,0
10882,29659,4
10882,29660,0
10883,29661,6
10883,29662,0
10884,29663,1
10884,29664,0
10885,29665,29
10885,29666,62
10885,29667,22
10885,29668,25
10885,29669,0
10885,29670,25
10885,29671,62
10885,29672,24
10885,29673,0
10885,29674,0
10885,29675,58
10885,29676,24
10885,29677,25
10885,29678,21
10886,29679,1
10886,29680,0
10886,29681,8
10886,29682,7
10886,29683,8
10887,29684,0
10887,29685,0
10888,29686,0
10888,29687,0
10888,29688,0
10889,29689,3
10889,29690,0
10889,29691,0
10890,29692,16
10890,29693,0
10890,29694,2
10890,29695,19
10890,29696,19
10890,29697,16
10891,29698,0
10891,29699,0
10892,29700,0
10892,29701,0
10892,29702,0
10892,29703,0
10893,29704,0
10893,29705,0
10894,29706,0
10894,29707,0
10895,29708,0
10895,29709,3
10896,29710,2
10896,29711,0
10897,29712,0
10897,29713,0
10898,29714,0
10898,29715,0
10899,29716,0
10899,29717,2
10899,29718,3
10899,29719,0
10899,29720,2
10900,29721,0
10900,29722,1
10900,29723,0
10901,29724,0
10902,29725,0
10903,29726,0
10904,29727,0
10904,29728,3
10905,29729,0
10905,29730,4
10905,29731,1
10906,29732,0
10906,29733,3
10907,29734,1
10907,29735,0
10907,29736,4
10908,29737,1
10908,29738,0
10908,29739,0
10908,29740,0
10909,29741,1
10909,29742,0
10910,29743,0
10910,29744,1
10911,29745,1
10911,29746,1
10911,29747,1
10911,29748,0
10911,29749,2
10912,29750,1
10912,29751,0
10912,29752,1
10913,29753,0
10913,29754,0
10914,29755,0
10914,29756,0
10915,29757,0
10915,29758,1
10916,29759,1
10916,29760,0
10917,29761,1
10917,29762,0
10917,29763,0
10917,29764,1
10917,29765,1
10917,29766,0
10917,29767,4
10917,29768,1
10918,29769,0
10918,29770,0
10919,29771,6
10919,29772,0
10919,29773,2
10919,29774,0
10920,29775,0
10920,29776,0
10920,29777,1
10921,29778,0
10921,29779,0
10921,29780,0
10921,29781,0
10922,29782,0
10922,29783,0
10922,29784,0
10923,29785,0
10923,29786,0
10923,29787,0
10923,29788,0
10924,29789,1
10924,29790,0
10925,29791,0
10925,29792,17
10925,29793,15
10925,29794,11
10926,29795,2
10926,29796,1
10926,29797,0
10927,29798,1
10927,29799,0
10928,29800,1
10928,29801,0
10929,29802,1
10929,29803,0
10930,29804,1
10930,29805,0
10931,29806,0
10931,29807,1
10932,29808,0
10932,29809,1
10933,29810,0
10933,29811,0
10934,29812,1
10934,29813,0
10934,29814,1
10935,29815,1
10935,29816,0
10936,29817,1
10936,29818,0
10937,29819,0
10937,29820,1
10938,29821,1
10938,29822,0
10938,29823,9
10938,29824,1
10938,29825,8
10939,29826,1
10939,29827,1
10939,29828,0
10939,29829,0
10940,29830,1
10940,29831,0
10941,29832,0
10941,29833,0
10942,29834,0
10942,29835,1
10943,29836,0
10943,29837,1
10944,29838,1
10944,29839,0
10945,29840,0
10945,29841,2
10946,29842,2
10946,29843,1
10946,29844,0
10946,29845,2
10946,29846,2
10947,29847,3
10947,29848,3
10947,29849,3
10947,29850,0
10947,29851,3
10948,29852,58
10948,29853,0
10949,29854,0
10949,29855,0
10950,29856,0
10950,29857,0
10951,29858,1
10951,29859,0
10951,29860,0
10951,29861,1
10952,29862,1
10952,29863,0
10952,29864,0
10952,29865,0
10953,29866,0
10953,29867,0
10954,29868,0
10954,29869,0
10955,29870,0
10955,29871,0
10956,29872,1
10956,29873,0
10956,29874,1
10957,29875,0
10957,29876,0
10958,29877,0
10958,29878,0
10959,29879,1
10959,29880,0
10960,29881,0
10960,29882,1
10961,29883,2
10961,29884,0
10962,29885,0
10962,29886,2
10962,29887,2
10963,29888,0
10963,29889,2
10964,29890,0
10964,29891,2
10965,29892,2
10965,29893,0
10966,29894,0
10966,29895,0
10967,29896,0
10967,29897,4
10968,29898,1
10968,29899,0
10969,29900,1
10969,29901,0
10970,29902,4
10970,29903,0
10971,29904,0
10971,29905,0
10972,29906,0
10972,29907,2
10973,29908,0
10973,29909,0
10974,29910,2
10974,29911,0
10975,29912,0
10975,29913,2
10976,29914,0
10976,29915,7
10977,29916,0
10977,29917,1
10978,29918,0
10978,29919,8
10979,29920,0
10979,29921,2
10980,29922,1
10980,29923,0
10981,29924,1
10981,29925,0
10981,29926,0
10982,29927,0
10982,29928,0
10983,29929,0
10983,29930,0
10984,29931,0
10984,29932,0
10985,29933,0
10985,29934,0
10986,29935,0
10986,29936,0
10986,29937,0
10987,29938,0
10987,29939,0
10987,29940,0
10988,29941,0
10988,29942,0
10989,29943,0
10989,29944,0
10990,29945,-1
10990,29946,0
10991,29947,1
10991,29948,0
10992,29949,1
10992,29950,0
10993,29951,1
10993,29952,0
10994,29953,1
10994,29954,0
10995,29955,0
10995,29956,2
10995,29957,1
10996,29958,0
10996,29959,7
10996,29960,3
10997,29961,6
10997,29962,0
10998,29963,0
10998,29964,6
10998,29965,1
10999,29966,0
10999,29967,1
11000,29968,3
11000,29969,0
11001,29970,0
11001,29971,2
11002,29972,0
11002,29973,1
11002,29974,20
11002,29975,20
11003,29976,0
11003,29977,1
11004,29978,0
11004,29979,-1
11004,29980,1
11005,29981,0
11005,29982,0
11006,29983,0
11006,29984,0
11007,29985,0
11007,29986,1
11007,29987,1
11008,29988,0
11008,29989,1
11008,29990,0
11009,29991,0
11009,29992,0
11009,29993,0
11010,29994,0
11010,29995,-3
11011,29996,-3
11011,29997,0
11012,29998,52
11012,29999,52
11012,30000,51
11012,30001,52
11012,30002,0
11013,30003,0
11013,30004,0
11014,30005,0
11014,30006,0
11015,30007,1
11015,30008,0
11016,30009,0
11016,30010,1
11017,30011,1
11017,30012,0
11018,30013,0
11018,30014,0
11019,30015,0
11019,30016,0
11019,30017,0
11020,30018,0
11020,30019,0
11020,30020,0
11021,30021,0
11021,30022,0
11021,30023,0
11022,30024,0
11022,30025,0
11022,30026,0
11023,30027,0
11023,30028,0
11023,30029,0
11023,30030,0
11024,30031,0
11024,30032,0
11025,30033,0
11025,30034,0
11026,30035,0
11026,30036,0
11026,30037,0
11027,30038,0
11027,30039,0
11028,30040,0
11028,30041,0
11029,30042,0
11029,30043,0
11030,30044,1
11030,30045,0
11030,30046,1
11030,30047,1
11030,30048,1
11031,30049,0
11031,30050,1
11031,30051,1
11031,30052,1
11031,30053,1
11032,30054,0
11032,30055,1
11033,30056,0
11033,30057,0
11034,30058,1
11034,30059,0
11035,30060,1
11035,30061,0
11036,30062,1
11036,30063,0
11037,30064,0
11037,30065,1
11038,30066,2
11038,30067,3
11038,30068,4
11038,30069,4
11038,30070,0
11039,30071,0
11039,30072,0
11040,30073,1
11040,30074,0
11041,30075,1
11041,30076,0
11042,30077,0
11042,30078,1
11043,30079,0
11043,30080,3
11043,30081,2
11043,30082,3
11043,30083,3
11044,30084,1
11044,30085,1
11044,30086,1
11044,30087,0
11045,30088,3
11045,30089,2
11045,30090,0
11045,30091,3
11045,30092,3
11046,30093,1
11046,30094,1
11046,30095,0
11047,30096,1
11047,30097,1
11047,30098,1
11047,30099,0
11047,30100,0
11048,30101,0
11048,30102,0
11049,30103,0
11049,30104,0
11050,30105,0
11050,30106,4
11051,30107,0
11051,30108,0
11052,30109,0
11052,30110,0
11053,30111,0
11053,30112,0
11054,30113,0
11054,30114,0
11055,30115,3
11055,30116,1
11055,30117,3
11055,30118,0
11056,30119,4
11056,30120,4
11056,30121,0
11057,30122,0
11057,30123,-1
11058,30124,6
11058,30125,0
11058,30126,0
11059,30127,0
11059,30128,0
11060,30129,0
11060,30130,1
11061,30131,3
11061,30132,0
11062,30133,1
11062,30134,0
11062,30135,2
11063,30136,3
11063,30137,1
11063,30138,0
11064,30139,0
11064,30140,2
11065,30141,1
11065,30142,0
11065,30143,0
11065,30144,0
11066,30145,1
11066,30146,0
11067,30147,0
11067,30148,0
11068,30149,1
11068,30150,1
11068,30151,0
11069,30152,1
11069,30153,1
11069,30154,0
11070,30155,1
11070,30156,0
11071,30157,1
11071,30158,0
11072,30159,1
11072,30160,0
11072,30161,1
11072,30162,1
11073,30163,0
11073,30164,0
11074,30165,0
11074,30166,15
11074,30167,17
11074,30168,15
11074,30169,17
11075,30170,5
11075,30171,5
11075,30172,0
11075,30173,5
11076,30174,0
11076,30175,7
11076,30176,8
11076,30177,9
11076,30178,0
11076,30179,10
11076,30180,7
11076,30181,9
11077,30182,0
11077,30183,0
11078,30184,0
11078,30185,0
11079,30186,7
11079,30187,0
11079,30188,7
11079,30189,3
11079,30190,7
11080,30191,0
11080,30192,0
11081,30193,0
11081,30194,1
11081,30195,1
11081,30196,1
11081,30197,0
11082,30198,0
11082,30199,0
11083,30200,25
11083,30201,25
11083,30202,38
11083,30203,27
11083,30204,43
11083,30205,25
11083,30206,39
11083,30207,0
11083,30208,0
11083,30209,39
11084,30210,0
11084,30211,0
11084,30212,0
11085,30213,0
11085,30214,0
11086,30215,0
11086,30216,0
11086,30217,0
11086,30218,0
11087,30219,1
11087,30220,0
11088,30221,0
11088,30222,0
11089,30223,0
11089,30224,0
11090,30225,0
11090,30226,0
11091,30227,0
11091,30228,1
11092,30229,0
11092,30230,1
11093,30231,1
11093,30232,0
11094,30233,1
11094,30234,0
11095,30235,1
11095,30236,0
11096,30237,0
11096,30238,1
11097,30239,0
11097,30240,1
11098,30241,0
11098,30242,1
11099,30243,0
11099,30244,1
11100,30245,1
11100,30246,0
11101,30247,0
11101,30248,1
11102,30249,0
11102,30250,15
11102,30251,36
11102,30252,16
11102,30253,38
11102,30254,38
11103,30255,0
11103,30256,2
11104,30257,0
11104,30258,0
11105,30259,0
11105,30260,0
11106,30261,0
11106,30262,0
11107,30263,1
11107,30264,0
11107,30265,60
11107,30266,58
11107,30267,60
11107,30268,60
11108,30269,0
11108,30270,0
11108,30271,0
11108,30272,0
11109,30273,1
11109,30274,6
11109,30275,6
11109,30276,0
11109,30277,6
11110,30278,0
11110,30279,0
11111,30280,0
11111,30281,0
11112,30282,0
11112,30283,0
11112,30284,0
11113,30285,0
11113,30286,0
11114,30287,6
11114,30288,0
11115,30289,0
11115,30290,0
11116,30291,0
11116,30292,0
11117,30293,0
11117,30294,0
11118,30295,0
11118,30296,0
11119,30297,0
11119,30298,0
11120,30299,0
11120,30300,0
11121,30301,0
11121,30302,0
11122,30303,2
11122,30304,0
11122,30305,1
11122,30306,2
11123,30307,0
11123,30308,0
11124,30309,2
11124,30310,1
11124,30311,0
11125,30312,0
11125,30313,1
11126,30314,0
11126,30315,0
11127,30316,0
11127,30317,0
11128,30318,0
11128,30319,0
11129,30320,0
11129,30321,0
11130,30322,0
11130,30323,0
11130,30324,0
11131,30325,0
11131,30326,1
11131,30327,1
11132,30328,0
11132,30329,0
11133,30330,31
11133,30331,31
11133,30332,31
11133,30333,0
11133,30334,33
11134,30335,44
11134,30336,8
11134,30337,42
11134,30338,8
11134,30339,1
11134,30340,42
11134,30341,42
11134,30342,11
11134,30343,0
11135,30344,25
11135,30345,37
11135,30346,0
11135,30347,46
11135,30348,0
11135,30349,0
11135,30350,23
11136,30351,0
11136,30352,5
11136,30353,2
11137,30354,1
11137,30355,0
11138,30356,0
11138,30357,1
11139,30358,0
11139,30359,2
11139,30360,2
11139,30361,0
11140,30362,2
11140,30363,0
11141,30364,0
11141,30365,1
11142,30366,0
11142,30367,4
11143,30368,4
11143,30369,0
11144,30370,0
11144,30371,1
11145,30372,0
11145,30373,1
11146,30374,0
11146,30375,1
11146,30376,0
11146,30377,0
11147,30378,1
11147,30379,0
11148,30380,0
11148,30381,0
11149,30382,0
11149,30383,0
11150,30384,1
11150,30385,2
11150,30386,0
11151,30387,0
11151,30388,0
11152,30389,18
11152,30390,39
11152,30391,0
11152,30392,40
11152,30393,40
11153,30394,1
11153,30395,1
11153,30396,0
11154,30397,0
11154,30398,62
11154,30399,2
11154,30400,40
11154,30401,62
11154,30402,61
11155,30403,0
11155,30404,0
11156,30405,0
11156,30406,0
11157,30407,0
11157,30408,0
11158,30409,0
11158,30410,0
11159,30411,0
11159,30412,0
11160,30413,0
11160,30414,0
11161,30415,0
11161,30416,0
11162,30417,21
11162,30418,22
11162,30419,0
11163,30420,0
11163,30421,0
11164,30422,1
11164,30423,0
11164,30424,2
11164,30425,2
11165,30426,2
11165,30427,0
11165,30428,0
11165,30429,1
11165,30430,2
11166,30431,1
11166,30432,0
11166,30433,1
11167,30434,2
11167,30435,0
11167,30436,1
11167,30437,2
11168,30438,1
11168,30439,2
11168,30440,2
11168,30441,0
11169,30442,0
11169,30443,0
11169,30444,2
11169,30445,2
11169,30446,1
11170,30447,0
11170,30448,0
11171,30449,0
11171,30450,0
11172,30451,0
11172,30452,0
11173,30453,0
11173,30454,0
11174,30455,0
11174,30456,0
11175,30457,1
11175,30458,0
11176,30459,0
11176,30460,40
11176,30461,18
11176,30462,39
11177,30463,0
11177,30464,1
11178,30465,1
11178,30466,0
11179,30467,0
11179,30468,1
11179,30469,1
11179,30470,0
11180,30471,1
11180,30472,0
11181,30473,1
11181,30474,0
11182,30475,0
11182,30476,0
11183,30477,0
11183,30478,0
11184,30479,1
11184,30480,0
11185,30481,0
11185,30482,1
11186,30483,0
11186,30484,0
11187,30485,1
11187,30486,0
11187,30487,1
11187,30488,2
11187,30489,0
11188,30490,0
11188,30491,2
11188,30492,1
11188,30493,1
11189,30494,0
11189,30495,2
11189,30496,1
11189,30497,2
11190,30498,0
11190,30499,0
11190,30500,1
11191,30501,0
11191,30502,2
11191,30503,1
11191,30504,1
11192,30505,0
11192,30506,1
11193,30507,1
11193,30508,0
11194,30509,0
11194,30510,1
11195,30511,0
11195,30512,1
11196,30513,0
11196,30514,0
11197,30515,0
11197,30516,1
11198,30517,1
11198,30518,0
11199,30519,1
11199,30520,0
11200,30521,0
11200,30522,1
11201,30523,0
11201,30524,0
11202,30525,1
11202,30526,0
11203,30527,1
11203,30528,0
11204,30529,0
11204,30530,1
11205,30531,0
11205,30532,1
11206,30533,0
11206,30534,1
11207,30535,0
11207,30536,0
11208,30537,3
11208,30538,3
11208,30539,0
11209,30540,1
11209,30541,1
11209,30542,1
11209,30543,0
11210,30544,0
11210,30545,0
11211,30546,3
11211,30547,3
11211,30548,0
11212,30549,1
11212,30550,0
11212,30551,1
11212,30552,1
11213,30553,0
11213,30554,0
11214,30555,0
11214,30556,0
11215,30557,0
11215,30558,0
11215,30559,0
11215,30560,0
11215,30561,0
11216,30562,0
11216,30563,0
11217,30564,0
11217,30565,0
11218,30566,0
11218,30567,0
11219,30568,0
11219,30569,0
11220,30570,0
11220,30571,7
11221,30572,0
11221,30573,0
11222,30574,0
11222,30575,0
11223,30576,0
11223,30577,0
11224,30578,0
11224,30579,0
11225,30580,0
11225,30581,0
11226,30582,0
11226,30583,0
11227,30584,0
11227,30585,0
11228,30586,0
11228,30587,0
11228,30588,1
11229,30589,0
11229,30590,0
11230,30591,0
11230,30592,0
11230,30593,0
11231,30594,0
11231,30595,0
11231,30596,0
11232,30597,0
11232,30598,1
11233,30599,2
11233,30600,0
11233,30601,3
11233,30602,1
11234,30603,-1
11234,30604,0
11235,30605,0
11235,30606,0
11236,30607,0
11236,30608,1
11237,30609,0
11237,30610,1
11238,30611,1
11238,30612,0
11238,30613,1
11239,30614,1
11239,30615,0
11240,30616,6
11240,30617,0
11241,30618,1
11241,30619,0
11242,30620,2
11242,30621,0
11242,30622,2
11243,30623,0
11243,30624,0
11244,30625,0
11244,30626,2
11244,30627,2
11245,30628,0
11245,30629,0
11246,30630,3
11246,30631,0
11246,30632,2
11246,30633,0
11246,30634,1
11246,30635,3
11246,30636,0
11247,30637,0
11247,30638,0
11248,30639,0
11248,30640,0
11249,30641,0
11249,30642,0
11250,30643,0
11250,30644,0
11251,30645,0
11251,30646,3
11251,30647,3
11252,30648,13
11252,30649,9
11252,30650,0
11252,30651,10
11252,30652,13
11253,30653,4
11253,30654,2
11253,30655,0
11254,30656,0
11254,30657,0
11255,30658,5
11255,30659,0
11256,30660,0
11256,30661,0
11257,30662,0
11257,30663,0
11258,30664,0
11258,30665,11
11258,30666,8
11258,30667,0
11258,30668,7
11258,30669,0
11258,30670,0
11259,30671,0
11259,30672,0
11260,30673,0
11260,30674,0
11261,30675,0
11261,30676,1
11262,30677,0
11262,30678,1
11263,30679,0
11263,30680,1
11263,30681,0
11264,30682,1
11264,30683,0
11265,30684,0
11265,30685,1
11266,30686,1
11266,30687,0
11267,30688,0
11267,30689,1
11267,30690,1
11268,30691,0
