changeID,revisionID,createdTime,committedTime
6275,16774,"2015-06-12 20:00:30","2015-06-15 19:50:36"
6275,16775,"2015-06-12 20:00:30","2015-06-15 20:35:33"
6275,16776,"2015-06-12 20:00:30","2015-06-15 20:40:11"
6275,16777,"2015-06-12 20:00:30","2015-06-12 20:09:51"
6275,16778,"2015-06-12 20:00:30","2015-06-16 17:32:05"
6275,16779,"2015-06-12 20:00:30","2015-06-12 19:57:36"
6275,16780,"2015-06-12 20:00:30","2015-06-22 15:19:03"
6275,16781,"2015-06-12 20:00:30","2015-06-16 17:47:10"
6275,16782,"2015-06-12 20:00:30","2015-06-15 20:37:25"
6276,16783,"2015-06-22 13:20:16","2015-06-22 13:19:54"
6276,16784,"2015-06-22 13:20:16","2015-06-22 14:00:54"
6277,16785,"2015-06-19 16:32:23","2015-06-19 16:32:15"
6278,16786,"2015-06-22 15:04:49","2015-06-22 15:02:04"
6279,16787,"2015-06-17 08:08:55","2015-06-17 08:08:48"
6279,16788,"2015-06-17 08:08:55","2015-06-22 12:28:23"
6280,16789,"2015-02-18 19:24:09","2015-02-18 19:24:50"
6280,16790,"2015-02-18 19:24:09","2015-06-15 13:19:05"
6280,16791,"2015-02-18 19:24:09","2015-02-20 14:43:17"
6280,16792,"2015-02-18 19:24:09","2015-03-31 00:10:07"
6280,16793,"2015-02-18 19:24:09","2015-02-21 01:57:01"
6280,16794,"2015-02-18 19:24:09","2015-06-22 14:00:17"
6280,16795,"2015-02-18 19:24:09","2015-04-24 17:33:26"
6280,16796,"2015-02-18 19:24:09","2015-02-20 14:48:39"
6280,16797,"2015-02-18 19:24:09","2015-04-17 20:16:32"
6280,16798,"2015-02-18 19:24:09","2015-02-18 19:21:37"
6281,16799,"2015-06-22 13:23:07","2015-06-22 13:19:33"
6282,16800,"2015-06-16 14:22:28","2015-06-22 12:27:37"
6282,16801,"2015-06-16 14:22:28","2015-06-22 10:13:18"
6282,16802,"2015-06-16 14:22:28","2015-06-16 14:22:21"
6283,16803,"2015-06-02 08:38:53","2015-06-07 15:19:04"
6283,16804,"2015-06-02 08:38:53","2015-06-18 13:13:21"
6283,16805,"2015-06-02 08:38:53","2015-06-09 07:12:11"
6283,16806,"2015-06-02 08:38:53","2015-06-09 05:29:51"
6283,16807,"2015-06-02 08:38:53","2015-06-19 09:11:40"
6283,16808,"2015-06-02 08:38:53","2015-06-19 08:03:09"
6283,16809,"2015-06-02 08:38:53","2015-06-18 09:09:54"
6283,16810,"2015-06-02 08:38:53","2015-06-18 08:36:43"
6283,16811,"2015-06-02 08:38:53","2015-06-03 09:27:36"
6283,16812,"2015-06-02 08:38:53","2015-06-22 08:42:07"
6283,16813,"2015-06-02 08:38:53","2015-06-12 08:24:00"
6283,16814,"2015-06-02 08:38:53","2015-06-19 11:52:44"
6283,16815,"2015-06-02 08:38:53","2015-06-08 08:52:58"
6283,16816,"2015-06-02 08:38:53","2015-06-19 08:07:47"
6283,16817,"2015-06-02 08:38:53","2015-06-02 08:38:35"
6283,16818,"2015-06-02 08:38:53","2015-06-08 10:47:55"
6283,16819,"2015-06-02 08:38:53","2015-06-22 10:36:58"
6283,16820,"2015-06-02 08:38:53","2015-06-08 10:31:13"
6283,16821,"2015-06-02 08:38:53","2015-06-22 12:10:11"
6283,16822,"2015-06-02 08:38:53","2015-06-19 13:42:01"
6283,16823,"2015-06-02 08:38:53","2015-06-11 07:40:31"
6283,16824,"2015-06-02 08:38:53","2015-06-19 11:38:22"
6283,16825,"2015-06-02 08:38:53","2015-06-19 13:23:57"
6283,16826,"2015-06-02 08:38:53","2015-06-22 08:02:38"
6283,16827,"2015-06-02 08:38:53","2015-06-18 11:18:46"
6283,16828,"2015-06-02 08:38:53","2015-06-02 13:44:58"
6283,16829,"2015-06-02 08:38:53","2015-06-09 10:58:36"
6283,16830,"2015-06-02 08:38:53","2015-06-19 11:45:18"
6283,16831,"2015-06-02 08:38:53","2015-06-09 05:24:58"
6283,16832,"2015-06-02 08:38:53","2015-06-07 16:21:23"
6284,16833,"2015-06-22 11:54:59","2015-06-22 11:53:38"
6285,16834,"2015-06-22 11:50:08","2015-06-22 11:48:56"
6286,16835,"2015-06-22 10:22:04","2015-06-22 10:20:17"
6287,16836,"2015-06-22 10:09:15","2015-06-22 10:07:53"
6288,16837,"2015-06-16 07:25:01","2015-06-16 07:18:53"
6288,16838,"2015-06-16 07:25:01","2015-06-22 09:18:31"
6289,16839,"2015-06-22 09:30:43","2015-06-22 09:15:33"
6290,16840,"2015-06-22 07:38:19","2015-06-22 07:37:46"
6291,16841,"2015-06-22 08:40:41","2015-06-22 08:40:50"
6292,16842,"2015-06-22 06:41:53","2015-06-22 09:06:17"
6292,16843,"2015-06-22 06:41:53","2015-06-22 06:41:45"
6293,16844,"2015-06-22 08:55:22","2015-06-22 08:53:01"
6294,16845,"2015-06-18 12:24:50","2015-06-22 07:33:06"
6294,16846,"2015-06-18 12:24:50","2015-06-22 08:46:34"
6294,16847,"2015-06-18 12:24:50","2015-06-18 12:24:43"
6295,16848,"2015-06-10 09:55:03","2015-06-10 09:54:44"
6295,16849,"2015-06-10 09:55:03","2015-06-22 08:19:05"
6296,16850,"2015-05-06 20:24:50","2015-06-11 14:27:06"
6296,16851,"2015-05-06 20:24:50","2015-05-06 20:24:45"
6297,16852,"2015-05-26 07:16:48","2015-06-11 13:17:55"
6297,16853,"2015-05-26 07:16:48","2015-05-26 07:16:40"
6298,16854,"2015-06-10 16:36:58","2015-06-11 10:23:53"
6298,16855,"2015-06-10 16:36:58","2015-06-11 09:25:38"
6298,16856,"2015-06-10 16:36:58","2015-06-11 11:28:07"
6298,16857,"2015-06-10 16:36:58","2015-06-11 14:44:34"
6298,16858,"2015-06-10 16:36:58","2015-06-10 16:31:36"
6299,16859,"2015-06-11 13:14:26","2015-06-11 13:14:22"
6299,16860,"2015-06-11 13:14:26","2015-06-11 14:53:35"
6300,16861,"2015-06-10 20:37:48","2015-06-10 20:37:47"
6301,16862,"2015-06-11 14:16:03","2015-06-11 14:15:46"
6301,16863,"2015-06-11 14:16:03","2015-06-11 14:21:31"
6302,16864,"2015-06-11 12:02:01","2015-06-11 12:01:58"
6303,16865,"2015-06-11 13:48:06","2015-06-11 13:47:57"
6304,16866,"2015-06-11 13:53:31","2015-06-07 15:05:48"
6305,16867,"2015-06-11 13:51:36","2015-06-11 13:51:34"
6306,16868,"2015-06-11 13:40:52","2015-06-11 13:40:50"
6307,16869,"2015-06-11 13:28:24","2015-06-11 13:28:22"
6308,16870,"2015-06-11 12:00:57","2015-06-11 13:06:38"
6308,16871,"2015-06-11 12:00:57","2015-06-11 12:00:49"
6309,16872,"2015-06-10 13:37:33","2015-06-11 12:29:41"
6309,16873,"2015-06-10 13:37:33","2015-06-10 13:37:04"
6310,16874,"2015-06-11 13:11:16","2015-06-11 13:10:51"
6310,16875,"2015-06-11 13:11:16","2015-06-11 13:18:31"
6311,16876,"2015-06-11 12:58:20","2015-06-11 12:58:18"
6312,16877,"2015-06-11 12:40:44","2015-06-11 12:40:41"
6313,16878,"2015-06-10 21:49:43","2015-06-10 21:48:21"
6314,16879,"2015-06-08 12:29:47","2015-06-08 14:16:19"
6314,16880,"2015-06-08 12:29:47","2015-06-10 14:33:07"
6314,16881,"2015-06-08 12:29:47","2015-06-09 08:19:14"
6314,16882,"2015-06-08 12:29:47","2015-06-09 11:08:00"
6314,16883,"2015-06-08 12:29:47","2015-06-11 06:48:16"
6314,16884,"2015-06-08 12:29:47","2015-06-08 12:29:17"
6314,16885,"2015-06-08 12:29:47","2015-06-11 09:56:48"
6315,16886,"2015-06-11 06:09:22","2015-06-11 06:05:04"
6316,16887,"2015-06-09 07:32:39","2015-06-09 07:31:26"
6316,16888,"2015-06-09 07:32:39","2015-06-10 22:11:27"
6317,16889,"2015-05-29 09:49:39","2015-06-09 17:26:08"
6317,16890,"2015-05-29 09:49:39","2015-05-29 18:01:10"
6317,16891,"2015-05-29 09:49:39","2015-06-01 12:06:24"
6317,16892,"2015-05-29 09:49:39","2015-05-29 09:26:50"
6318,16893,"2015-06-11 08:11:16","2015-06-11 08:32:18"
6318,16894,"2015-06-11 08:11:16","2015-06-11 08:05:02"
6319,16895,"2015-06-10 14:00:01","2015-06-10 14:26:11"
6319,16896,"2015-06-10 14:00:01","2015-06-10 13:59:30"
6320,16897,"2015-06-08 14:17:10","2015-06-11 06:48:14"
6320,16898,"2015-06-08 14:17:10","2015-06-09 11:06:57"
6320,16899,"2015-06-08 14:17:10","2015-06-08 14:16:18"
6321,16900,"2015-06-10 20:54:58","2015-06-10 20:54:46"
6322,16901,"2015-06-10 15:56:30","2015-06-10 15:51:56"
6323,16902,"2015-06-11 02:59:51","2015-06-11 02:47:45"
6323,16903,"2015-06-11 02:59:51","2015-06-11 03:04:50"
6324,16904,"2015-06-11 02:52:38","2015-06-11 02:52:12"
6324,16905,"2015-06-11 02:52:38","2015-06-11 03:04:13"
6325,16906,"2015-06-11 01:43:37","2015-06-11 01:43:27"
6326,16907,"2015-06-11 00:02:41","2015-06-11 00:02:41"
6327,16908,"2015-06-11 00:01:43","2015-06-11 00:01:30"
6328,16909,"2015-06-10 02:32:04","2015-06-11 00:31:30"
6328,16910,"2015-06-10 02:32:04","2015-06-10 02:31:57"
6329,16911,"2015-06-05 13:37:22","2015-06-05 13:36:48"
6329,16912,"2015-06-05 13:37:22","2015-06-10 20:45:08"
6329,16913,"2015-06-05 13:37:22","2015-06-10 15:13:14"
6329,16914,"2015-06-05 13:37:22","2015-06-09 22:16:10"
6329,16915,"2015-06-05 13:37:22","2015-06-09 22:17:47"
6329,16916,"2015-06-05 13:37:22","2015-06-11 00:24:26"
6329,16917,"2015-06-05 13:37:22","2015-06-10 17:16:22"
6330,16918,"2015-06-10 22:09:23","2015-06-10 22:08:41"
6331,16919,"2015-06-10 19:03:01","2015-06-10 19:02:51"
6332,16920,"2015-06-10 21:27:49","2015-06-10 21:26:53"
6333,16921,"2015-06-10 20:24:32","2015-06-10 20:24:13"
6333,16922,"2015-06-10 20:24:32","2015-06-10 21:21:55"
6334,16923,"2015-06-10 20:20:09","2015-06-10 20:20:02"
6335,16924,"2015-06-10 19:00:01","2015-06-10 18:59:50"
6336,16925,"2015-06-10 20:17:29","2015-06-10 20:17:13"
6337,16926,"2015-06-10 11:34:12","2015-06-10 11:33:34"
6337,16927,"2015-06-10 11:34:12","2015-06-10 20:36:44"
6337,16928,"2015-06-10 11:34:12","2015-06-10 15:30:33"
6337,16929,"2015-06-10 11:34:12","2015-06-10 11:48:34"
6337,16930,"2015-06-10 11:34:12","2015-06-10 13:23:46"
6337,16931,"2015-06-10 11:34:12","2015-06-10 14:23:14"
6337,16932,"2015-06-10 11:34:12","2015-06-10 15:18:29"
6338,16933,"2015-06-02 23:54:42","2015-06-02 23:54:07"
6339,16934,"2015-06-02 23:54:42","2015-06-02 23:54:09"
6340,16935,"2015-06-02 23:54:42","2015-06-02 23:54:08"
6341,16936,"2015-06-02 23:54:42","2015-06-02 23:54:08"
6342,16937,"2015-06-10 18:57:08","2015-06-10 19:31:19"
6342,16938,"2015-06-10 18:57:08","2015-06-10 19:09:36"
6342,16939,"2015-06-10 18:57:08","2015-06-10 18:56:50"
6342,16940,"2015-06-10 18:57:08","2015-06-10 19:35:30"
6343,16941,"2015-06-10 19:38:56","2015-06-10 19:49:44"
6343,16942,"2015-06-10 19:38:56","2015-06-10 19:41:58"
6343,16943,"2015-06-10 19:38:56","2015-06-10 19:38:46"
6344,16944,"2015-06-10 17:52:13","2015-06-10 17:52:40"
6344,16945,"2015-06-10 17:52:13","2015-06-10 17:51:16"
6345,16946,"2015-06-10 17:11:36","2015-06-10 17:11:51"
6345,16947,"2015-06-10 17:11:36","2015-06-10 17:11:04"
6346,16948,"2015-06-10 18:41:17","2015-06-10 18:41:06"
6347,16949,"2015-06-10 18:14:06","2015-06-10 18:48:32"
6347,16950,"2015-06-10 18:14:06","2015-06-10 18:14:06"
6348,16951,"2015-06-10 17:24:50","2015-06-10 17:23:56"
6348,16952,"2015-06-10 17:24:50","2015-06-10 18:13:53"
6349,16953,"2015-06-10 17:55:33","2015-06-10 18:05:25"
6349,16954,"2015-06-10 17:55:33","2015-06-10 17:54:59"
6349,16955,"2015-06-10 17:55:33","2015-06-10 18:01:35"
6350,16956,"2015-06-10 17:19:42","2015-06-10 17:19:06"
6350,16957,"2015-06-10 17:19:42","2015-06-10 17:47:15"
6351,16958,"2015-06-10 17:07:01","2015-06-10 17:15:42"
6351,16959,"2015-06-10 17:07:01","2015-06-10 17:06:39"
6352,16960,"2015-06-04 15:30:27","2015-06-10 17:36:09"
6352,16961,"2015-06-04 15:30:27","2015-06-10 15:26:19"
6352,16962,"2015-06-04 15:30:27","2015-06-04 15:23:22"
6353,16963,"2015-06-10 17:18:29","2015-06-10 17:17:33"
6354,16964,"2015-06-03 17:16:17","2015-06-10 17:35:42"
6354,16965,"2015-06-03 17:16:17","2015-06-10 15:25:05"
6354,16966,"2015-06-03 17:16:17","2015-06-03 17:14:30"
6355,16967,"2015-06-01 20:43:00","2015-06-10 15:25:04"
6355,16968,"2015-06-01 20:43:00","2015-06-01 20:42:15"
6355,16969,"2015-06-01 20:43:00","2015-06-10 17:35:19"
6355,16970,"2015-06-01 20:43:00","2015-06-03 17:14:29"
6356,16971,"2015-06-10 16:07:53","2015-06-10 17:13:09"
6356,16972,"2015-06-10 16:07:53","2015-06-10 16:51:07"
6356,16973,"2015-06-10 16:07:53","2015-06-10 16:06:56"
6357,16974,"2015-06-10 14:17:05","2015-06-10 15:44:00"
6357,16975,"2015-06-10 14:17:05","2015-06-10 14:45:39"
6357,16976,"2015-06-10 14:17:05","2015-06-10 16:49:37"
6357,16977,"2015-06-10 14:17:05","2015-06-10 16:48:42"
6357,16978,"2015-06-10 14:17:05","2015-06-10 15:11:39"
6357,16979,"2015-06-10 14:17:05","2015-06-10 16:29:16"
6357,16980,"2015-06-10 14:17:05","2015-06-10 14:16:23"
6358,16981,"2015-05-29 21:12:53","2015-06-02 15:21:26"
6358,16982,"2015-05-29 21:12:53","2015-06-02 18:49:59"
6358,16983,"2015-05-29 21:12:53","2015-06-02 22:17:38"
6358,16984,"2015-05-29 21:12:53","2015-05-29 21:10:31"
6358,16985,"2015-05-29 21:12:53","2015-06-10 17:00:10"
6359,16986,"2015-01-13 20:15:17","2015-02-19 19:02:41"
6359,16987,"2015-01-13 20:15:17","2015-02-05 18:52:48"
6359,16988,"2015-01-13 20:15:17","2015-01-17 00:40:05"
6359,16989,"2015-01-13 20:15:17","2015-01-16 18:55:44"
6359,16990,"2015-01-13 20:15:17","2015-01-13 22:51:43"
6359,16991,"2015-01-13 20:15:17","2015-01-13 20:14:51"
6359,16992,"2015-01-13 20:15:17","2015-01-20 23:34:01"
6359,16993,"2015-01-13 20:15:17","2015-02-24 01:15:43"
6359,16994,"2015-01-13 20:15:17","2015-01-16 23:48:22"
6359,16995,"2015-01-13 20:15:17","2015-02-11 18:10:00"
6359,16996,"2015-01-13 20:15:17","2015-01-20 17:59:34"
6359,16997,"2015-01-13 20:15:17","2015-01-20 19:13:23"
6359,16998,"2015-01-13 20:15:17","2015-01-16 18:15:51"
6359,16999,"2015-01-13 20:15:17","2015-01-27 22:12:05"
6359,17000,"2015-01-13 20:15:17","2015-01-20 20:32:10"
6359,17001,"2015-01-13 20:15:17","2015-02-11 18:14:59"
6360,17002,"2015-06-10 15:45:33","2015-06-10 16:49:48"
6360,17003,"2015-06-10 15:45:33","2015-06-10 16:50:12"
6360,17004,"2015-06-10 15:45:33","2015-06-10 15:44:18"
6361,17005,"2015-06-09 19:45:25","2015-06-09 19:36:10"
6361,17006,"2015-06-09 19:45:25","2015-06-10 13:33:49"
6362,17007,"2015-06-10 15:45:07","2015-06-10 15:44:42"
6362,17008,"2015-06-10 15:45:07","2015-06-10 16:13:30"
6363,17009,"2015-06-10 15:26:15","2015-06-10 15:52:26"
6363,17010,"2015-06-10 15:26:15","2015-06-10 15:25:45"
6364,17011,"2015-06-10 07:55:51","2015-06-10 15:52:05"
6364,17012,"2015-06-10 07:55:51","2015-06-10 07:55:35"
6365,17013,"2015-06-10 14:42:33","2015-06-10 14:42:30"
6366,17014,"2015-06-09 15:31:37","2015-06-09 15:27:02"
6367,17015,"2015-06-04 13:41:18","2015-06-06 01:56:07"
6367,17016,"2015-06-04 13:41:18","2015-06-08 14:09:49"
6367,17017,"2015-06-04 13:41:18","2015-06-09 14:05:49"
6367,17018,"2015-06-04 13:41:18","2015-06-10 13:24:28"
6367,17019,"2015-06-04 13:41:18","2015-06-04 13:41:14"
6367,17020,"2015-06-04 13:41:18","2015-06-04 17:30:05"
6368,17021,"2015-06-10 12:32:02","2015-06-10 14:14:48"
6368,17022,"2015-06-10 12:32:02","2015-06-10 12:31:55"
6369,17023,"2015-06-10 14:03:22","2015-06-10 14:01:40"
6370,17024,"2015-06-09 17:21:40","2015-06-09 23:31:59"
6370,17025,"2015-06-09 17:21:40","2015-06-09 19:49:25"
6370,17026,"2015-06-09 17:21:40","2015-06-09 17:17:37"
6371,17027,"2015-06-05 09:55:07","2015-06-05 09:54:08"
6371,17028,"2015-06-05 09:55:07","2015-06-10 12:43:44"
6372,17029,"2015-06-09 15:43:20","2015-06-10 13:19:41"
6372,17030,"2015-06-09 15:43:20","2015-06-09 15:42:03"
6373,17031,"2015-06-10 12:50:37","2015-06-10 12:50:30"
6373,17032,"2015-06-10 12:50:37","2015-06-10 13:15:57"
6373,17033,"2015-06-10 12:50:37","2015-06-10 12:50:53"
6374,17034,"2015-06-10 01:40:11","2015-06-10 01:39:54"
6375,17035,"2015-06-10 10:46:45","2015-06-10 10:46:23"
6375,17036,"2015-06-10 10:46:45","2015-06-10 12:41:15"
6375,17037,"2015-06-10 10:46:45","2015-06-10 12:41:34"
6375,17038,"2015-06-10 10:46:45","2015-06-10 11:38:35"
6376,17039,"2015-06-09 11:50:51","2015-06-10 12:55:20"
6376,17040,"2015-06-09 11:50:51","2015-06-09 11:50:37"
6376,17041,"2015-06-09 11:50:51","2015-06-10 12:35:14"
6377,17042,"2015-06-09 17:50:47","2015-06-09 17:50:40"
6377,17043,"2015-06-09 17:50:47","2015-06-10 12:41:26"
6378,17044,"2015-06-10 12:33:41","2015-06-10 12:33:23"
6379,17045,"2015-06-06 09:09:06","2015-06-06 09:08:43"
6380,17046,"2015-06-03 10:42:09","2015-06-10 09:41:27"
6380,17047,"2015-06-03 10:42:09","2015-06-10 11:43:44"
6380,17048,"2015-06-03 10:42:09","2015-06-03 10:42:43"
6380,17049,"2015-06-03 10:42:09","2015-06-03 10:40:38"
6381,17050,"2015-06-03 13:23:49","2015-06-10 09:23:55"
6381,17051,"2015-06-03 13:23:49","2015-06-03 13:23:35"
6381,17052,"2015-06-03 13:23:49","2015-06-10 09:53:00"
6382,17053,"2015-06-09 08:58:11","2015-06-10 10:31:11"
6382,17054,"2015-06-09 08:58:11","2015-06-09 10:53:36"
6382,17055,"2015-06-09 08:58:11","2015-06-10 10:30:21"
6382,17056,"2015-06-09 08:58:11","2015-06-09 08:57:56"
6383,17057,"2015-06-10 09:07:32","2015-06-10 09:07:25"
6384,17058,"2015-06-10 08:39:24","2015-06-10 08:17:20"
6384,17059,"2015-06-10 08:39:24","2015-06-10 10:18:25"
6384,17060,"2015-06-10 08:39:24","2015-06-10 10:22:01"
6385,17061,"2015-06-09 15:30:06","2015-06-10 06:12:04"
6385,17062,"2015-06-09 15:30:06","2015-06-10 11:09:37"
6385,17063,"2015-06-09 15:30:06","2015-06-10 06:57:18"
6385,17064,"2015-06-09 15:30:06","2015-06-10 07:57:08"
6385,17065,"2015-06-09 15:30:06","2015-06-10 09:51:30"
6385,17066,"2015-06-09 15:30:06","2015-06-10 07:45:32"
6385,17067,"2015-06-09 15:30:06","2015-06-09 15:28:06"
6385,17068,"2015-06-09 15:30:06","2015-06-10 09:39:51"
6386,17069,"2015-06-09 10:04:54","2015-06-10 10:39:12"
6386,17070,"2015-06-09 10:04:54","2015-06-09 10:04:13"
6387,17071,"2015-06-10 09:25:49","2015-06-10 09:24:42"
6387,17072,"2015-06-10 09:25:49","2015-06-10 09:27:22"
6388,17073,"2015-06-09 14:00:53","2015-06-10 06:01:18"
6388,17074,"2015-06-09 14:00:53","2015-06-09 14:00:32"
6388,17075,"2015-06-09 14:00:53","2015-06-10 05:50:56"
6388,17076,"2015-06-09 14:00:53","2015-06-09 14:07:21"
6389,17077,"2015-06-09 10:03:33","2015-06-10 09:01:43"
6389,17078,"2015-06-09 10:03:33","2015-06-09 10:02:37"
6390,17079,"2015-06-10 09:23:55","2015-06-10 09:23:44"
6391,17080,"2015-06-09 15:45:22","2015-06-09 15:45:09"
6391,17081,"2015-06-09 15:45:22","2015-06-10 09:12:17"
6391,17082,"2015-06-09 15:45:22","2015-06-10 08:36:10"
6392,17083,"2015-06-10 08:52:09","2015-06-10 08:52:01"
6393,17084,"2015-05-12 08:10:06","2015-06-10 09:06:39"
6393,17085,"2015-05-12 08:10:06","2015-05-12 08:08:50"
6393,17086,"2015-05-12 08:10:06","2015-06-02 07:47:09"
6393,17087,"2015-05-12 08:10:06","2015-05-13 11:53:07"
6394,17088,"2015-06-08 09:04:39","2015-06-08 09:04:34"
6394,17089,"2015-06-08 09:04:39","2015-06-08 09:18:41"
6394,17090,"2015-06-08 09:04:39","2015-06-10 08:18:57"
6394,17091,"2015-06-08 09:04:39","2015-06-08 09:34:47"
6395,17092,"2015-06-10 08:17:48","2015-06-10 08:17:40"
6396,17093,"2015-05-26 11:44:33","2015-06-03 12:11:12"
6396,17094,"2015-05-26 11:44:33","2015-05-26 11:42:26"
6396,17095,"2015-05-26 11:44:33","2015-05-26 12:24:38"
6396,17096,"2015-05-26 11:44:33","2015-06-03 13:56:31"
6396,17097,"2015-05-26 11:44:33","2015-05-26 11:46:57"
6396,17098,"2015-05-26 11:44:33","2015-05-26 13:59:30"
6396,17099,"2015-05-26 11:44:33","2015-05-26 11:55:40"
6396,17100,"2015-05-26 11:44:33","2015-06-03 13:31:15"
6396,17101,"2015-05-26 11:44:33","2015-06-03 11:47:33"
6396,17102,"2015-05-26 11:44:33","2015-05-26 13:11:24"
6396,17103,"2015-05-26 11:44:33","2015-05-26 12:59:05"
6397,17104,"2015-06-03 14:26:13","2015-06-03 14:25:11"
6398,17105,"2015-06-03 12:54:20","2015-06-03 12:54:14"
6398,17106,"2015-06-03 12:54:20","2015-06-03 14:22:25"
6398,17107,"2015-06-03 12:54:20","2015-06-03 14:29:19"
6399,17108,"2015-06-03 13:58:55","2015-06-03 13:29:27"
6400,17109,"2015-06-03 14:27:29","2015-06-03 14:26:04"
6401,17110,"2015-06-02 20:51:10","2015-06-03 13:20:35"
6401,17111,"2015-06-02 20:51:10","2015-06-03 13:36:06"
6401,17112,"2015-06-02 20:51:10","2015-06-03 11:29:24"
6401,17113,"2015-06-02 20:51:10","2015-06-02 20:48:01"
6402,17114,"2015-06-03 14:02:39","2015-06-03 14:02:12"
6403,17115,"2015-06-03 14:02:39","2015-06-03 14:02:20"
6404,17116,"2015-06-03 14:02:39","2015-06-03 14:02:16"
6405,17117,"2015-06-03 13:11:43","2015-06-03 13:11:43"
6406,17118,"2015-06-03 12:11:42","2015-06-03 13:38:40"
6406,17119,"2015-06-03 12:11:42","2015-06-03 12:10:58"
6407,17120,"2015-06-03 12:31:56","2015-06-03 13:00:24"
6407,17121,"2015-06-03 12:31:56","2015-06-03 12:31:45"
6408,17122,"2015-06-03 11:51:15","2015-06-03 11:50:23"
6408,17123,"2015-06-03 11:51:15","2015-06-03 12:37:04"
6409,17124,"2015-06-03 11:59:37","2015-06-03 11:59:13"
6410,17125,"2015-06-03 12:11:53","2015-06-03 12:11:36"
6411,17126,"2015-06-03 12:17:04","2015-06-03 12:13:34"
6412,17127,"2015-06-03 09:05:09","2015-06-03 09:04:24"
6413,17128,"2015-06-03 11:29:20","2015-06-03 11:28:55"
6414,17129,"2015-06-03 11:36:31","2015-06-03 11:49:28"
6414,17130,"2015-06-03 11:36:31","2015-06-03 11:36:19"
6415,17131,"2015-06-03 09:54:15","2015-06-03 09:54:00"
6415,17132,"2015-06-03 09:54:15","2015-06-03 10:59:33"
6415,17133,"2015-06-03 09:54:15","2015-06-03 11:02:41"
6416,17134,"2015-05-26 07:57:09","2015-05-22 13:55:06"
6416,17135,"2015-05-26 07:57:09","2015-05-26 08:58:21"
6416,17136,"2015-05-26 07:57:09","2015-06-03 11:38:56"
6417,17137,"2015-06-02 01:09:16","2015-06-02 14:18:38"
6417,17138,"2015-06-02 01:09:16","2015-06-02 19:09:21"
6417,17139,"2015-06-02 01:09:16","2015-06-02 19:09:00"
6417,17140,"2015-06-02 01:09:16","2015-06-02 01:09:16"
6418,17141,"2015-05-26 07:57:09","2015-06-03 11:26:09"
6418,17142,"2015-05-26 07:57:09","2015-05-22 13:37:28"
6419,17143,"2015-06-03 10:48:37","2015-06-03 10:48:03"
6420,17144,"2015-06-03 09:10:13","2015-06-03 10:57:38"
6420,17145,"2015-06-03 09:10:13","2015-06-03 10:56:20"
6420,17146,"2015-06-03 09:10:13","2015-06-03 09:09:56"
6421,17147,"2015-06-03 08:32:00","2015-06-03 10:58:59"
6421,17148,"2015-06-03 08:32:00","2015-06-03 08:31:30"
6421,17149,"2015-06-03 08:32:00","2015-06-03 08:51:29"
6421,17150,"2015-06-03 08:32:00","2015-06-03 08:54:34"
6422,17151,"2015-06-03 10:58:07","2015-06-03 10:58:04"
6423,17152,"2015-06-03 10:17:23","2015-06-03 10:17:16"
6424,17153,"2015-06-03 09:40:58","2015-06-03 09:39:59"
6425,17154,"2015-06-03 09:59:02","2015-06-03 10:04:42"
6425,17155,"2015-06-03 09:59:02","2015-06-03 09:58:58"
6426,17156,"2015-06-03 10:00:04","2015-06-03 09:57:12"
6427,17157,"2015-06-02 15:39:35","2015-06-02 15:54:16"
6427,17158,"2015-06-02 15:39:35","2015-06-03 08:49:41"
6427,17159,"2015-06-02 15:39:35","2015-06-02 15:39:12"
6427,17160,"2015-06-02 15:39:35","2015-06-03 07:28:59"
6427,17161,"2015-06-02 15:39:35","2015-06-03 06:02:04"
6428,17162,"2015-06-01 13:43:00","2015-06-01 13:34:40"
6428,17163,"2015-06-01 13:43:00","2015-06-02 14:41:01"
6428,17164,"2015-06-01 13:43:00","2015-06-02 17:23:20"
6429,17165,"2015-06-03 08:39:48","2015-06-03 08:39:34"
6430,17166,"2015-06-03 07:27:20","2015-06-03 07:26:45"
6430,17167,"2015-06-03 07:27:20","2015-06-03 07:42:58"
6431,17168,"2015-06-03 08:30:19","2015-06-03 08:29:56"
6432,17169,"2015-06-03 08:19:44","2015-06-03 08:19:08"
6432,17170,"2015-06-03 08:19:44","2015-06-03 08:33:19"
6433,17171,"2015-06-03 07:48:21","2015-06-03 07:48:01"
6434,17172,"2015-06-03 08:01:27","2015-06-03 08:01:25"
6435,17173,"2015-06-03 07:44:25","2015-06-03 07:44:19"
6436,17174,"2015-06-02 20:44:20","2015-06-02 20:42:44"
6437,17175,"2015-06-03 07:17:15","2015-06-03 07:17:04"
6438,17176,"2015-06-02 11:32:36","2015-06-02 19:09:41"
6438,17177,"2015-06-02 11:32:36","2015-06-02 11:31:45"
6439,17178,"2015-06-03 00:22:34","2015-06-02 23:29:53"
6440,17179,"2015-06-03 00:22:34","2015-06-02 23:29:32"
6441,17180,"2015-06-02 23:27:29","2015-06-02 23:57:56"
6441,17181,"2015-06-02 23:27:29","2015-06-02 23:26:56"
6441,17182,"2015-06-02 23:27:29","2015-06-03 00:09:06"
6442,17183,"2015-06-03 02:44:13","2015-06-03 02:40:35"
6442,17184,"2015-06-03 02:44:13","2015-06-03 02:49:55"
